1ki11..................1:  8719
1ki110.................1:  8728
1ki111.................1:  8729
1ki112.................1:  8730
1ki113.................1:  8731
1ki114.................1:  8732
1ki115.................1:  8733
1ki116.................1:  8734
1ki117.................1:  8735
1ki118.................1:  8736
1ki119.................1:  8737
1ki12..................1:  8720
1ki120.................1:  8738
1ki121.................1:  8739
1ki122.................1:  8740
1ki123.................1:  8741
1ki124.................1:  8742
1ki125.................1:  8743
1ki126.................1:  8744
1ki127.................1:  8745
1ki128.................1:  8746
1ki129.................1:  8747
1ki13..................1:  8721
1ki130.................1:  8748
1ki131.................1:  8749
1ki132.................1:  8750
1ki133.................1:  8751
1ki134.................1:  8752
1ki135.................1:  8753
1ki136.................1:  8754
1ki137.................1:  8755
1ki138.................1:  8756
1ki139.................1:  8757
1ki14..................1:  8722
1ki140.................1:  8758
1ki141.................1:  8759
1ki142.................1:  8760
1ki143.................1:  8761
1ki144.................1:  8762
1ki145.................1:  8763
1ki146.................1:  8764
1ki147.................1:  8765
1ki148.................1:  8766
1ki149.................1:  8767
1ki15..................1:  8723
1ki150.................1:  8768
1ki151.................1:  8769
1ki152.................1:  8770
1ki153.................1:  8771
1ki16..................1:  8724
1ki17..................1:  8725
1ki18..................1:  8726
1ki19..................1:  8727
1ki21..................1:  8772
1ki22..................1:  8773
1ki23..................1:  8774
1ki24..................1:  8775
1ki25..................1:  8776
1sm101.................1:  7420
1sm1010................1:  7429
1sm1011................1:  7430
1sm1012................1:  7431
1sm1013................1:  7432
1sm1014................1:  7433
1sm1015................1:  7434
1sm1016................1:  7435
1sm1017................1:  7436
1sm1018................1:  7437
1sm1019................1:  7438
1sm102.................1:  7421
1sm1020................1:  7439
1sm1021................1:  7440
1sm1022................1:  7441
1sm1023................1:  7442
1sm1024................1:  7443
1sm1025................1:  7444
1sm1026................1:  7445
1sm1027................1:  7446
1sm103.................1:  7422
1sm104.................1:  7423
1sm105.................1:  7424
1sm106.................1:  7425
1sm107.................1:  7426
1sm108.................1:  7427
1sm109.................1:  7428
1sm11..................1:  7214
1sm110.................1:  7223
1sm111.................2:  7224 7447
1sm1110................1:  7456
1sm1111................1:  7457
1sm1112................1:  7458
1sm1113................1:  7459
1sm1114................1:  7460
1sm1115................1:  7461
1sm112.................2:  7225 7448
1sm113.................2:  7226 7449
1sm114.................2:  7227 7450
1sm115.................2:  7228 7451
1sm116.................2:  7229 7452
1sm117.................2:  7230 7453
1sm118.................2:  7231 7454
1sm119.................2:  7232 7455
1sm12..................1:  7215
1sm120.................1:  7233
1sm121.................2:  7234 7462
1sm1210................1:  7471
1sm1211................1:  7472
1sm1212................1:  7473
1sm1213................1:  7474
1sm1214................1:  7475
1sm1215................1:  7476
1sm1216................1:  7477
1sm1217................1:  7478
1sm1218................1:  7479
1sm1219................1:  7480
1sm122.................2:  7235 7463
1sm1220................1:  7481
1sm1221................1:  7482
1sm1222................1:  7483
1sm1223................1:  7484
1sm1224................1:  7485
1sm1225................1:  7486
1sm123.................2:  7236 7464
1sm124.................2:  7237 7465
1sm125.................2:  7238 7466
1sm126.................2:  7239 7467
1sm127.................2:  7240 7468
1sm128.................2:  7241 7469
1sm129.................1:  7470
1sm13..................1:  7216
1sm131.................1:  7487
1sm1310................1:  7496
1sm1311................1:  7497
1sm1312................1:  7498
1sm1313................1:  7499
1sm1314................1:  7500
1sm1315................1:  7501
1sm1316................1:  7502
1sm1317................1:  7503
1sm1318................1:  7504
1sm1319................1:  7505
1sm132.................1:  7488
1sm1320................1:  7506
1sm1321................1:  7507
1sm1322................1:  7508
1sm1323................1:  7509
1sm133.................1:  7489
1sm134.................1:  7490
1sm135.................1:  7491
1sm136.................1:  7492
1sm137.................1:  7493
1sm138.................1:  7494
1sm139.................1:  7495
1sm14..................1:  7217
1sm141.................1:  7510
1sm1410................1:  7519
1sm1411................1:  7520
1sm1412................1:  7521
1sm1413................1:  7522
1sm1414................1:  7523
1sm1415................1:  7524
1sm1416................1:  7525
1sm1417................1:  7526
1sm1418................1:  7527
1sm1419................1:  7528
1sm142.................1:  7511
1sm1420................1:  7529
